_id,Timestamp,Redemption Count,Sales Count
1,2025-12-21T22:30:00,14,16
2,2025-12-21T22:15:00,1,0
3,2025-12-21T22:00:00,2,0
4,2025-12-21T21:30:00,11,1
5,2025-12-21T21:15:00,10,0
6,2025-12-21T21:00:00,3,0
7,2025-12-21T20:30:00,17,10
8,2025-12-21T20:15:00,3,1
9,2025-12-21T20:00:00,0,2
10,2025-12-21T19:30:00,6,1
11,2025-12-21T19:15:00,8,3
12,2025-12-21T19:00:00,3,3
13,2025-12-21T18:45:00,1,2
14,2025-12-21T18:30:00,15,10
15,2025-12-21T18:15:00,6,4
16,2025-12-21T18:00:00,11,8
17,2025-12-21T17:45:00,14,10
18,2025-12-21T17:30:00,29,17
19,2025-12-21T17:15:00,10,5
20,2025-12-21T17:00:00,6,12
21,2025-12-21T16:45:00,5,7
22,2025-12-21T16:30:00,26,17
23,2025-12-21T16:15:00,36,22
24,2025-12-21T16:00:00,15,10
25,2025-12-21T15:45:00,13,19
26,2025-12-21T15:30:00,23,32
27,2025-12-21T15:15:00,4,1
28,2025-12-21T15:00:00,6,5
29,2025-12-21T14:45:00,9,9
30,2025-12-21T14:30:00,21,15
31,2025-12-21T14:15:00,15,11
32,2025-12-21T14:00:00,15,12
33,2025-12-21T13:45:00,11,7
34,2025-12-21T13:30:00,26,22
35,2025-12-21T13:15:00,13,13
36,2025-12-21T13:00:00,12,16
37,2025-12-21T12:45:00,12,7
38,2025-12-21T12:30:00,23,27
39,2025-12-21T12:15:00,10,8
40,2025-12-21T12:00:00,24,19
41,2025-12-21T11:45:00,15,13
42,2025-12-21T11:30:00,28,16
43,2025-12-21T11:15:00,18,15
44,2025-12-21T11:00:00,8,5
45,2025-12-21T10:45:00,10,11
46,2025-12-21T10:30:00,24,20
47,2025-12-21T10:15:00,13,6
48,2025-12-21T10:00:00,1,8
49,2025-12-21T09:45:00,0,3
50,2025-12-21T09:30:00,11,6
51,2025-12-21T09:15:00,6,3
52,2025-12-21T09:00:00,4,5
53,2025-12-21T08:45:00,1,1
54,2025-12-21T08:30:00,1,1
55,2025-12-21T08:15:00,1,0
56,2025-12-21T08:00:00,1,1
57,2025-12-21T07:45:00,1,1
58,2025-12-21T07:30:00,6,1
59,2025-12-21T07:15:00,0,2
60,2025-12-21T07:00:00,1,2
61,2025-12-21T06:30:00,9,8
62,2025-12-21T06:00:00,0,1
63,2025-12-20T23:30:00,2,0
64,2025-12-20T23:15:00,1,2
65,2025-12-20T23:00:00,6,5
66,2025-12-20T22:45:00,3,1
67,2025-12-20T22:30:00,16,3
68,2025-12-20T22:15:00,3,3
69,2025-12-20T22:00:00,0,7
70,2025-12-20T21:30:00,6,1
71,2025-12-20T21:00:00,6,15
72,2025-12-20T20:30:00,14,6
73,2025-12-20T20:15:00,7,4
74,2025-12-20T20:00:00,6,6
75,2025-12-20T19:45:00,3,0
76,2025-12-20T19:30:00,11,7
77,2025-12-20T19:15:00,4,1
78,2025-12-20T19:00:00,2,1
79,2025-12-20T18:30:00,10,3
